Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2020-09-17,292.327,297.339,291.701,291.701,6511.317132767
2020-09-18,297.799,297.799,285.945,291.365,14886.539970909
2020-09-21,289.333,295.088,282.892,284.589,2489.7827316272
2020-09-22,283.913,289.668,283.913,284.589,2708.0161684126
2020-09-23,284.589,288.313,284.589,284.589,4447.0209760044
2020-09-24,283.913,297.464,283.913,294.753,11302.844980678
2020-09-25,297.464,316.436,295.766,314.738,31954.041772333
2020-09-28,314.404,314.404,310.672,311.015,20091.20155764
2020-09-29,311.015,316.436,311.015,314.738,2761.5451246052
2020-09-30,314.06,314.06,307.627,311.692,1922.9248109204
2020-10-01,309.66,314.404,309.66,309.66,1183.1271855913
2020-10-02,310.337,311.692,307.627,307.627,2493.900343642
2020-10-05,307.627,311.692,306.272,311.692,2174.0991438244
2020-10-06,312.371,315.416,311.35,311.692,12085.191263494
2020-10-07,312.371,313.725,310.337,311.692,964.8937488059
2020-10-08,311.692,313.048,308.984,310.337,25416.646430139
2020-10-09,310.672,313.725,306.949,307.962,2159.0012331034
2020-10-12,307.627,308.64,303.219,305.595,9647.5649507207
2020-10-13,308.305,312.371,304.24,307.962,14937.323852425
2020-10-14,311.35,311.692,306.607,309.66,12775.577544645
2020-10-15,309.66,311.015,302.885,304.24,5572.5015933883
2020-10-16,304.917,311.692,302.885,311.692,4916.4287456938
2020-10-19,310.337,317.112,309.66,309.995,12787.930380689
2020-10-20,309.995,320.158,307.962,318.469,9333.2539002562
2020-10-21,321.856,321.856,314.404,315.08,8334.0467179935
2020-10-22,315.759,328.632,315.759,326.257,25144.884037161
2020-10-23,328.29,328.968,325.244,325.923,69487.447824746
2020-10-26,326.599,326.599,316.093,318.469,10165.01152725
2020-10-27,316.093,317.449,312.028,312.371,4954.8597911654
2020-10-28,314.404,314.404,286.957,288.656,10226.775707472
2020-10-29,287.978,287.978,282.557,285.603,9304.4306161525
2020-10-30,285.603,285.603,275.781,277.814,12259.503505454
2020-11-02,277.137,278.492,276.117,277.814,21319.622475394
2020-11-03,291.365,291.365,276.794,277.814,24362.537754345
2020-11-04,277.471,279.846,274.426,277.814,17694.751365015
2020-11-05,277.814,294.753,277.471,293.398,17623.379423425
2020-11-06,293.398,304.917,288.656,304.917,6969.7446037502
2020-11-09,304.917,312.371,304.917,310.337,4683.0973981874
2020-11-10,310.337,310.337,301.528,304.917,6475.6311619719
2020-11-12,310.337,310.337,298.141,298.141,4249.3755992931
2020-11-13,299.154,299.497,296.444,299.154,3252.913491707
2020-11-16,299.831,315.759,299.831,314.404,7894.8347697462
2020-11-17,314.404,314.404,304.917,304.917,3537.0287207295
2020-11-18,304.917,305.93,302.542,304.574,1929.7874976118
2020-11-19,307.627,310.337,298.141,308.305,5599.9523401537
2020-11-20,310.337,310.337,304.917,304.917,10804.613926885
2020-11-23,308.305,310.337,305.93,308.984,6659.5511653005
2020-11-24,307.627,308.64,304.24,305.252,12726.166200467
2020-11-25,308.305,308.305,303.897,306.949,7787.7768573609
2020-11-26,307.627,307.627,304.917,306.949,6191.5159329494
2020-11-27,306.949,314.738,304.917,314.738,4025.6520131546
2020-11-30,313.725,313.725,304.917,313.383,5162.1129292447
2020-12-01,311.692,312.371,299.831,300.173,12221.072459983
2020-12-02,303.219,304.917,301.865,303.561,1542.7319682188
2020-12-03,306.272,306.272,303.561,306.272,3768.9875308976
2020-12-04,307.962,310.337,307.627,309.995,1760.9654050042
2020-12-07,311.015,311.35,304.24,304.574,6173.6729475518
2020-12-08,304.917,311.015,304.24,311.015,6497.5917593843
2020-12-09,311.692,312.706,305.252,307.962,8867.9637425817
2020-12-10,308.305,308.64,301.528,302.885,4617.2156059503
2020-12-11,302.207,307.627,300.173,304.24,7870.1290976572
2020-12-14,304.917,306.272,300.852,304.24,7234.6443100369
2020-12-15,304.24,305.252,301.528,302.885,10332.461082519
2020-12-16,304.917,321.179,304.917,318.804,15137.714303813
2020-12-17,320.501,321.179,311.692,314.404,36373.612001572
2020-12-18,314.404,315.08,311.015,313.725,14671.0516088
2020-12-21,311.692,314.06,308.305,311.015,16466.330447261
2020-12-22,314.404,324.902,312.371,324.567,13571.649200843
2020-12-23,324.567,328.632,323.211,327.955,11864.212752032
2020-12-28,328.632,337.098,327.276,337.098,10152.658691205
2020-12-29,337.44,341.507,333.71,338.795,14230.467123214
2020-12-30,338.795,340.828,332.698,333.033,4298.786943471
2021-01-04,333.375,340.151,333.375,338.795,5951.3218987516
2021-01-05,338.795,339.475,333.71,339.475,34052.651362553
2021-01-07,340.151,345.572,339.475,344.895,4577.4120231404
2021-01-08,344.895,347.604,338.795,343.539,4654.2741140837
2021-01-11,342.183,343.539,338.795,340.151,7198.9583392418
2021-01-12,338.795,340.151,335.408,339.475,2573.5075092618
2021-01-13,338.795,339.475,333.375,334.731,7429.5446120716
2021-01-14,335.408,337.44,331,337.44,11486.764984007
2021-01-15,337.44,337.44,331.343,334.053,2989.3863227585
2021-01-18,336.086,338.795,334.731,334.731,4411.3350052093
2021-01-19,338.795,340.151,333.375,336.086,13708.90293467
2021-01-20,338.118,343.539,332.698,342.862,12712.440827084
2021-01-21,343.539,344.895,333.71,334.731,3620.7534983641
2021-01-22,333.375,335.408,332.02,332.698,3204.8746848674
2021-01-25,332.698,334.731,327.955,329.988,2410.1755660073
2021-01-26,329.988,332.02,325.244,326.257,5255.4454682472
2021-01-27,326.599,332.02,326.599,328.632,15343.594904554
2021-01-28,330.664,331.343,323.211,327.276,8483.6532878653
2021-01-29,328.632,328.632,324.567,324.567,2185.0794425306
2021-02-01,325.923,331.343,325.923,328.632,3298.20722387
2021-02-02,332.02,332.02,326.599,327.276,4769.5672504986
2021-02-03,330.664,330.664,324.902,324.902,2112.3349636021
2021-02-04,325.923,327.612,323.889,323.889,2237.2358613849
2021-02-05,330.322,332.02,327.955,329.988,21219.4272497
2021-02-08,332.02,334.388,327.955,331,6186.0257835963
2021-02-09,334.731,334.731,331.343,333.375,1032.1480783813
2021-02-10,334.731,338.118,331.343,331.343,3711.3409626901
2021-02-11,335.408,348.282,329.645,344.895,11198.532142969
2021-02-12,345.572,346.25,338.795,341.507,5675.4418937588
2021-02-15,342.862,347.604,338.795,340.828,7642.2878995039
2021-02-16,342.183,365.222,342.183,361.155,31219.734296357
2021-02-17,359.123,363.866,355.735,355.735,10937.750048697
2021-02-18,357.091,357.767,347.604,349.638,3935.0645488286
2021-02-19,347.604,350.315,342.183,342.862,6721.3153455228
2021-02-22,342.183,345.572,336.086,340.151,5085.2508383014
2021-02-23,338.454,341.507,332.698,338.795,10531.478996569
2021-02-24,338.795,343.539,336.421,340.151,2312.72541499
2021-02-25,350.992,351.67,339.475,351.67,4731.1362050269
2021-02-26,340.828,354.379,338.795,354.379,5947.2042867368
2021-03-01,352.347,352.347,346.25,346.25,2421.1558647135
2021-03-02,348.959,350.315,345.572,346.927,5122.3093464347
2021-03-03,350.992,350.992,340.151,344.216,3954.2800715644
2021-03-04,342.183,344.895,336.086,342.183,21650.403973918
2021-03-05,340.828,340.828,334.731,338.118,10026.385256084
2021-03-08,338.118,341.507,337.44,340.151,1611.3588351325
2021-03-09,341.507,343.539,340.151,343.539,1744.494956945
2021-03-10,344.216,355.735,342.183,355.059,8550.9076174406
2021-03-11,352.347,355.059,345.572,346.927,2894.6812464177
2021-03-12,346.927,352.347,345.572,345.572,8062.2843250155
2021-03-15,348.282,348.282,342.183,344.895,6821.5105712167
2021-03-16,345.572,347.604,342.862,342.862,8533.0646320431
2021-03-17,343.539,345.572,335.408,338.118,7245.624608743
2021-03-18,340.828,346.25,338.795,338.795,13332.827703984
2021-03-19,340.828,351.67,340.151,344.216,10092.267048321
2021-03-22,344.216,353.026,343.539,352.347,7774.0514839781
2021-03-23,352.347,353.702,345.572,346.25,2804.0937820917
2021-03-24,346.25,380.806,340.151,371.998,46154.313074105
2021-03-25,369.286,369.286,359.801,365.222,27284.669747528
2021-03-26,369.286,370.643,363.189,365.899,7032.8813213107
2021-03-29,369.286,374.706,369.286,371.998,23511.564604616
2021-03-30,372.674,381.483,368.61,381.483,13783.019950937
2021-03-31,379.45,384.193,375.385,379.45,11529.313641493
2021-04-01,381.483,381.483,377.418,378.095,6057.0072737986
2021-04-06,379.45,385.549,377.418,380.129,9922.0724183753
2021-04-07,383.517,383.517,378.095,378.095,5779.7547314675
2021-04-08,380.129,390.969,376.063,385.549,10025.012718746
2021-04-09,390.292,399.777,380.806,387.582,16628.289853177
2021-04-12,394.357,396.39,391.647,395.034,5759.1666713934
2021-04-13,396.39,399.101,393.681,393.681,5892.3027932059
2021-04-14,394.357,394.357,390.969,393.002,3296.8346865317
2021-04-15,392.325,393.002,390.292,390.969,6807.785197834
2021-04-16,392.325,395.712,388.937,393.681,8074.6371610599
2021-04-19,396.39,396.39,389.614,389.614,5963.6747347961
2021-04-20,389.614,394.357,381.483,386.226,7734.2479011682
2021-04-21,385.549,386.226,380.129,381.483,4339.9630636191
2021-04-22,385.549,401.81,382.838,393.002,30500.524731102
2021-04-23,393.002,403.844,393.002,400.456,36089.49677255
2021-04-26,403.166,405.876,400.456,401.133,7602.484316694
2021-04-27,403.844,416.04,402.489,414.008,13007.536354813
2021-04-28,416.717,416.717,410.62,414.685,9798.5440579308
2021-04-29,416.04,420.783,408.586,420.783,7835.8156642004
2021-04-30,416.717,419.428,411.296,416.717,7463.8580455284
2021-05-04,418.073,418.073,410.62,414.685,7542.09267381
2021-05-05,415.361,416.04,406.553,410.62,24525.8696976
2021-05-06,409.264,409.264,405.198,405.198,11452.45155055
2021-05-07,411.296,426.88,405.198,424.848,38742.611447431
2021-05-10,424.848,439.077,424.171,439.077,27450.74676546
2021-05-11,439.077,439.756,433.657,437.044,38918.29622673
2021-05-12,439.077,439.756,435.689,439.756,80353.825931853
2021-05-13,440.432,441.11,436.367,436.367,8069.1470117068
2021-05-14,437.723,441.788,437.723,440.432,5602.6974148303
2021-05-17,441.788,441.788,437.723,437.723,17825.142412151
2021-05-18,437.723,440.432,430.947,433.657,22045.694727341
2021-05-19,434.335,435.689,426.204,431.624,23873.91446192
2021-05-20,429.592,437.044,425.525,437.044,20023.947228064
2021-05-21,438.4,446.531,433.657,440.432,23291.958630492
2021-05-24,442.464,444.498,437.044,437.044,13638.903530419
2021-05-25,439.756,439.756,433.657,437.044,6508.5720580904
2021-05-26,435.012,437.723,431.624,434.335,12135.97514501
2021-05-27,437.044,438.4,431.624,435.689,21509.032628076
2021-05-28,430.59,444.432,429.86,436.418,35933.027515986
2021-05-31,438.604,455.361,438.604,454.632,7021.9010226045
2021-06-01,455.361,459.003,442.975,444.432,5966.4198094726
2021-06-02,442.975,444.432,430.59,431.318,21504.915016061
2021-06-04,422.575,429.131,418.932,424.032,16860.248663345
2021-06-07,426.946,442.246,426.946,442.246,8555.0252294555
2021-06-08,442.975,442.975,433.504,438.604,8840.5129958162
2021-06-09,440.061,442.975,434.233,434.233,15645.553118974
2021-06-10,434.233,440.79,434.233,435.689,3727.8114107494
2021-06-11,434.233,451.719,434.233,444.432,14312.819363511
2021-06-14,443.704,454.632,440.79,451.719,11511.470656095
2021-06-15,448.803,450.99,443.704,449.533,7036.9989333255
2021-06-16,447.347,454.632,445.889,449.533,15953.001482747
2021-06-17,448.803,453.175,444.432,450.99,10797.751240193
2021-06-18,448.803,456.09,447.347,448.075,19170.229003659
2021-06-21,448.075,448.803,444.432,448.803,8036.2061155883
2021-06-22,448.803,457.546,448.803,455.361,9121.8831501622
2021-06-23,457.546,480.862,456.818,479.404,18460.627199772
2021-06-24,477.947,483.047,473.575,481.59,14544.778173679
2021-06-25,483.775,485.232,477.947,480.133,9611.8789799256
2021-06-28,480.133,480.133,471.39,475.033,4591.1373965231
2021-06-29,477.218,480.862,472.846,480.862,5896.4204052207
2021-06-30,477.947,480.133,470.661,472.846,7424.0544627185
2021-07-01,477.218,480.862,470.661,472.846,6096.8108566086
2021-07-02,472.846,485.232,472.846,479.404,16974.169262422
2021-07-05,482.319,494.704,482.319,494.704,14795.952506583
2021-07-06,495.433,510.004,494.704,502.718,20240.808127512
2021-07-07,505.633,515.832,505.633,514.375,6334.2598161298
2021-07-08,515.832,516.56,507.09,510.733,3414.8728976232
2021-07-09,510.004,510.733,503.447,510.733,4993.2908366371
2021-07-12,512.19,512.919,505.633,512.919,4886.2329242518
2021-07-13,512.919,522.39,503.447,509.276,5613.6777135365
2021-07-14,510.004,514.375,504.176,504.176,5509.3648758277
2021-07-15,504.904,508.548,496.161,496.161,6210.7314556852
2021-07-16,497.618,504.176,496.889,498.347,4057.2203719349
2021-07-19,500.533,501.99,479.404,480.862,10245.991230208
2021-07-20,482.319,493.248,479.404,481.59,6345.240114836
2021-07-21,482.319,496.889,482.319,493.976,5823.6759262922
2021-07-22,494.704,512.919,493.248,502.718,5211.5242734225
2021-07-23,502.718,510.004,499.076,504.904,2856.2502009461
2021-07-26,504.904,510.004,496.889,510.004,1877.6310787574
2021-07-27,510.004,510.004,496.161,496.161,3694.8705146308
2021-07-28,501.261,501.261,486.69,496.889,7117.9786362837
2021-07-29,496.889,504.176,487.418,504.176,4412.7075425476
2021-07-30,501.99,515.104,497.618,506.362,7031.5087839725
2021-08-02,511.462,516.56,506.362,509.276,2952.3278146252
2021-08-03,507.819,508.548,492.519,498.347,7397.9762532913
2021-08-04,499.076,502.718,493.976,496.161,3418.990509638
2021-08-05,489.605,493.976,476.49,485.96,7113.8610242688
2021-08-06,484.504,488.147,480.133,484.504,3342.1284186947
2021-08-09,485.232,491.79,476.49,488.147,16523.977015468
2021-08-10,488.147,502.718,488.147,495.433,14483.013993456
2021-08-11,495.433,499.076,486.69,495.433,6343.8675774977
2021-08-12,494.704,494.704,485.96,491.79,2819.1916928127
2021-08-13,493.248,493.248,488.147,488.147,985.48180888
2021-08-16,488.876,491.062,481.59,481.59,3414.8728976232
2021-08-17,483.047,489.605,481.59,481.59,11334.413339458
2021-08-18,482.319,485.232,477.218,480.862,1975.0812297748
2021-08-19,477.218,483.047,460.461,483.047,8597.5738869419
2021-08-20,483.775,484.504,473.575,477.218,2404.6854166543
2021-08-23,477.218,482.319,476.49,480.133,2032.7277979823
2021-08-24,477.218,480.862,477.218,480.133,1822.7295852265
2021-08-25,482.319,487.418,479.404,486.69,2602.3307933656
2021-08-26,488.147,492.519,478.675,478.675,3666.0472305271
2021-08-27,479.404,483.775,477.218,477.947,1088.4221092505
2021-08-30,480.133,495.433,480.133,495.433,8651.1028431346
2021-08-31,492.519,497.618,481.59,483.775,5377.6012913535
2021-09-01,482.319,493.976,482.319,484.504,6553.8657902535
2021-09-02,484.504,484.504,478.675,478.675,2388.214968595
2021-09-03,480.862,488.147,477.218,484.504,3788.2030536334
2021-09-06,485.96,496.889,485.96,489.605,6007.5959296208
2021-09-07,488.876,494.704,488.876,494.704,1999.7869018637
2021-09-08,494.704,494.704,481.59,481.59,3711.3409626901
2021-09-09,480.862,483.047,479.404,479.404,2589.9779573211
2021-09-10,480.862,487.418,480.862,483.047,3917.2215634311
2021-09-13,484.504,492.519,484.504,492.519,10521.871235201
2021-09-14,492.519,492.519,480.862,480.862,8457.5750784381
2021-09-15,480.133,484.504,478.675,482.319,6717.1977335079
2021-09-16,482.319,488.147,456.818,459.003,41839.055682575
2021-09-17,458.275,466.289,457.546,461.919,24129.206406839
2021-09-20,459.732,461.919,450.262,451.719,9423.8413645822
2021-09-21,451.719,457.546,449.533,450.262,5488.7768157536
2021-09-22,453.175,464.833,451.719,464.104,13427.532780325
2021-09-23,467.018,472.846,457.546,459.003,8003.2652194697
2021-09-24,463.376,463.376,456.09,458.275,2581.7427332915
2021-09-27,459.003,468.475,452.447,455.361,17225.343595326
2021-09-28,455.361,458.275,450.262,450.262,17881.41644302
2021-09-29,450.262,464.104,450.262,462.648,8335.4192553318
2021-09-30,464.104,467.018,462.648,464.104,14731.443251684
2021-10-01,459.003,461.919,456.09,458.275,9301.685541476
2021-10-04,461.19,466.289,453.175,462.648,7076.8025161355
2021-10-05,459.003,463.376,457.546,461.19,18151.80629866
2021-10-06,459.003,461.19,456.09,457.546,32080.315207454
2021-10-07,457.546,461.919,455.361,457.546,21390.994416984
2021-10-08,455.361,462.648,452.447,457.546,18715.91914469
2021-10-11,459.003,471.39,456.09,470.661,5525.835323887
2021-10-12,470.661,470.661,458.275,459.003,3420.3630469763
2021-10-13,456.818,465.561,456.818,464.104,8815.8073237273
2021-10-14,464.104,470.661,457.546,470.661,14186.545928389
2021-10-15,470.661,473.575,459.003,462.648,17310.440910299
2021-10-18,461.919,474.304,458.275,469.933,7646.4055115187
2021-10-19,472.846,483.775,472.846,476.49,10059.326152203
2021-10-20,476.49,476.49,462.648,463.376,16604.956718426
2021-10-21,462.648,467.018,462.648,464.833,13299.886807865
2021-10-22,466.289,466.289,453.904,463.376,12870.282620986
2021-10-25,461.919,461.919,454.632,456.09,12241.660520057
2021-10-26,456.818,459.003,454.632,456.09,6186.0257835963
2021-10-27,456.09,458.275,448.075,448.803,11906.761409518
2021-10-28,450.262,450.262,437.875,446.618,39737.701017679
2021-10-29,450.262,458.275,447.347,456.09,6147.5947381247
2021-11-02,456.818,456.818,444.432,445.161,9323.6461388883
2021-11-03,445.161,457.546,444.432,456.09,8210.5183575489
2021-11-04,458.275,458.275,447.347,447.347,4941.1344177827
2021-11-05,447.347,453.904,446.618,451.719,3913.1039514163
2021-11-08,452.447,453.904,451.719,451.719,8533.0646320431
2021-11-09,453.175,453.904,449.533,453.904,7609.3470033854
2021-11-10,451.719,453.175,448.075,448.803,7709.5422290793
2021-11-12,448.803,453.175,446.618,446.618,2797.2310954003
2021-11-15,445.889,450.99,445.889,447.347,7397.9762532913
2021-11-16,447.347,448.803,445.889,447.347,11591.077821715
2021-11-17,450.262,450.262,445.889,447.347,3450.5588684183
2021-11-18,448.803,448.803,445.161,447.347,5166.2305412595
2021-11-19,446.618,453.175,443.704,445.889,6471.5135499571
2021-11-22,447.347,448.075,431.318,434.233,12549.10888383
2021-11-23,432.776,437.147,432.776,434.233,1730.7695835622
2021-11-24,435.689,437.147,432.047,432.047,4595.2550085379
2021-11-25,432.047,437.147,426.946,435.689,11478.529759977
2021-11-26,435.689,437.147,413.832,415.289,15242.027141521
2021-11-29,415.289,422.575,412.376,422.575,8217.3810442403
2021-11-30,422.575,422.575,413.832,421.847,6954.6466930292
